10/08/1995,04:52 PM,Full Moon,3,1995-10-08 16:52:00,813167520,"October 8, 1995"
10/16/1995,05:26 PM,Last Quarter,4,1995-10-16 17:26:00,813860760,"October 16, 1995"
10/24/1995,04:36 AM,New Moon,1,1995-10-24 04:36:00,814509360,"October 24, 1995"
10/30/1995,09:17 PM,First Quarter,2,1995-10-30 21:17:00,815087820,"October 30, 1995"
11/07/1995,07:20 AM,Full Moon,3,1995-11-07 07:20:00,815728800,"November 7, 1995"
11/15/1995,11:40 AM,Last Quarter,4,1995-11-15 11:40:00,816435600,"November 15, 1995"
11/22/1995,03:43 PM,New Moon,1,1995-11-22 15:43:00,817054980,"November 22, 1995"
11/29/1995,06:28 AM,First Quarter,2,1995-11-29 06:28:00,817626480,"November 29, 1995"
12/07/1995,01:27 AM,Full Moon,3,1995-12-07 01:27:00,818299620,"December 7, 1995"
12/15/1995,05:31 AM,Last Quarter,4,1995-12-15 05:31:00,819005460,"December 15, 1995"
12/22/1995,02:22 AM,New Moon,1,1995-12-22 02:22:00,819598920,"December 22, 1995"
12/28/1995,07:06 PM,First Quarter,2,1995-12-28 19:06:00,820177560,"December 28, 1995"
01/05/1996,08:51 PM,Full Moon,3,1996-01-05 20:51:00,820875060,"January 5, 1996"
01/13/1996,08:45 PM,Last Quarter,4,1996-01-13 20:45:00,821565900,"January 13, 1996"
01/20/1996,12:50 PM,New Moon,1,1996-01-20 12:50:00,822142200,"January 20, 1996"
01/27/1996,11:14 AM,First Quarter,2,1996-01-27 11:14:00,822741240,"January 27, 1996"
02/04/1996,03:58 PM,Full Moon,3,1996-02-04 15:58:00,823449480,"February 4, 1996"
02/12/1996,08:37 AM,Last Quarter,4,1996-02-12 08:37:00,824114220,"February 12, 1996"
02/18/1996,11:30 PM,New Moon,1,1996-02-18 23:30:00,824686200,"February 18, 1996"
02/26/1996,05:52 AM,First Quarter,2,1996-02-26 05:52:00,825313920,"February 26, 1996"
03/05/1996,09:23 AM,Full Moon,3,1996-03-05 09:23:00,826017780,"March 5, 1996"
03/12/1996,05:15 PM,Last Quarter,4,1996-03-12 17:15:00,826650900,"March 12, 1996"
03/19/1996,10:45 AM,New Moon,1,1996-03-19 10:45:00,827232300,"March 19, 1996"
03/27/1996,01:31 AM,First Quarter,2,1996-03-27 01:31:00,827890260,"March 27, 1996"
04/04/1996,01:07 AM,Full Moon,3,1996-04-04 01:07:00,828576420,"April 4, 1996"
04/11/1996,12:36 AM,Last Quarter,4,1996-04-11 00:36:00,829179360,"April 11, 1996"
04/17/1996,11:49 PM,New Moon,1,1996-04-17 23:49:00,829781340,"April 17, 1996"
04/25/1996,09:40 PM,First Quarter,2,1996-04-25 21:40:00,830464800,"April 25, 1996"
05/03/1996,12:48 PM,Full Moon,3,1996-05-03 12:48:00,831124080,"May 3, 1996"
05/10/1996,06:04 AM,Last Quarter,4,1996-05-10 06:04:00,831704640,"May 10, 1996"
05/17/1996,12:46 PM,New Moon,1,1996-05-17 12:46:00,832333560,"May 17, 1996"
05/25/1996,03:13 PM,First Quarter,2,1996-05-25 15:13:00,833033580,"May 25, 1996"
06/01/1996,09:47 PM,Full Moon,3,1996-06-01 21:47:00,833662020,"June 1, 1996"
06/08/1996,12:05 PM,Last Quarter,4,1996-06-08 12:05:00,834231900,"June 8, 1996"
06/16/1996,02:36 AM,New Moon,1,1996-06-16 02:36:00,834888960,"June 16, 1996"
06/24/1996,06:23 AM,First Quarter,2,1996-06-24 06:23:00,835593780,"June 24, 1996"
07/01/1996,04:58 AM,Full Moon,3,1996-07-01 04:58:00,836193480,"July 1, 1996"
07/07/1996,07:55 PM,Last Quarter,4,1996-07-07 19:55:00,836765700,"July 7, 1996"
07/15/1996,05:15 PM,New Moon,1,1996-07-15 17:15:00,837447300,"July 15, 1996"
07/23/1996,06:49 PM,First Quarter,2,1996-07-23 18:49:00,838144140,"July 23, 1996"
07/30/1996,11:35 AM,Full Moon,3,1996-07-30 11:35:00,838722900,"July 30, 1996"
08/06/1996,06:25 AM,Last Quarter,4,1996-08-06 06:25:00,839309100,"August 6, 1996"
08/14/1996,08:34 AM,New Moon,1,1996-08-14 08:34:00,840008040,"August 14, 1996"
08/22/1996,04:36 AM,First Quarter,2,1996-08-22 04:36:00,840684960,"August 22, 1996"
08/28/1996,06:52 PM,Full Moon,3,1996-08-28 18:52:00,841254720,"August 28, 1996"
09/04/1996,08:06 PM,Last Quarter,4,1996-09-04 20:06:00,841863960,"September 4, 1996"
09/13/1996,12:07 AM,New Moon,1,1996-09-13 00:07:00,842569620,"September 13, 1996"
09/20/1996,12:23 PM,First Quarter,2,1996-09-20 12:23:00,843218580,"September 20, 1996"
09/27/1996,03:51 AM,Full Moon,3,1996-09-27 03:51:00,843792660,"September 27, 1996"
10/04/1996,01:04 PM,Last Quarter,4,1996-10-04 13:04:00,844430640,"October 4, 1996"
10/12/1996,03:14 PM,New Moon,1,1996-10-12 15:14:00,845129640,"October 12, 1996"
10/19/1996,07:09 PM,First Quarter,2,1996-10-19 19:09:00,845748540,"October 19, 1996"
10/26/1996,03:11 PM,Full Moon,3,1996-10-26 15:11:00,846339060,"October 26, 1996"
11/03/1996,07:50 AM,Last Quarter,4,1996-11-03 07:50:00,847007400,"November 3, 1996"
11/11/1996,04:16 AM,New Moon,1,1996-11-11 04:16:00,847685760,"November 11, 1996"
11/18/1996,01:09 AM,First Quarter,2,1996-11-18 01:09:00,848279340,"November 18, 1996"
11/25/1996,04:10 AM,Full Moon,3,1996-11-25 04:10:00,848895000,"November 25, 1996"
12/03/1996,05:06 AM,Last Quarter,4,1996-12-03 05:06:00,849589560,"December 3, 1996"
12/10/1996,04:56 PM,New Moon,1,1996-12-10 16:56:00,850236960,"December 10, 1996"
12/17/1996,09:31 AM,First Quarter,2,1996-12-17 09:31:00,850815060,"December 17, 1996"
12/24/1996,08:41 PM,Full Moon,3,1996-12-24 20:41:00,851460060,"December 24, 1996"
01/02/1997,01:45 AM,Last Quarter,4,1997-01-02 01:45:00,852169500,"January 2, 1997"
01/09/1997,04:26 AM,New Moon,1,1997-01-09 04:26:00,852783960,"January 9, 1997"
01/15/1997,08:02 PM,First Quarter,2,1997-01-15 20:02:00,853358520,"January 15, 1997"
01/23/1997,03:11 PM,Full Moon,3,1997-01-23 15:11:00,854032260,"January 23, 1997"
01/31/1997,07:40 PM,Last Quarter,4,1997-01-31 19:40:00,854739600,"January 31, 1997"
02/07/1997,03:06 PM,New Moon,1,1997-02-07 15:06:00,855327960,"February 7, 1997"
02/14/1997,08:58 AM,First Quarter,2,1997-02-14 08:58:00,855910680,"February 14, 1997"
02/22/1997,10:27 AM,Full Moon,3,1997-02-22 10:27:00,856607220,"February 22, 1997"
03/02/1997,09:38 AM,Last Quarter,4,1997-03-02 09:38:00,857295480,"March 2, 1997"
03/09/1997,01:15 AM,New Moon,1,1997-03-09 01:15:00,857870100,"March 9, 1997"
03/16/1997,12:06 AM,First Quarter,2,1997-03-16 00:06:00,858470760,"March 16, 1997"
03/24/1997,04:45 AM,Full Moon,3,1997-03-24 04:45:00,859178700,"March 24, 1997"
03/31/1997,08:38 PM,Last Quarter,4,1997-03-31 20:38:00,859837080,"March 31, 1997"
04/07/1997,12:02 PM,New Moon,1,1997-04-07 12:02:00,860410920,"April 7, 1997"
04/14/1997,06:00 PM,First Quarter,2,1997-04-14 18:00:00,861037200,"April 14, 1997"
04/22/1997,09:33 PM,Full Moon,3,1997-04-22 21:33:00,861741180,"April 22, 1997"
04/30/1997,03:37 AM,Last Quarter,4,1997-04-30 03:37:00,862367820,"April 30, 1997"
05/06/1997,09:47 PM,New Moon,1,1997-05-06 21:47:00,862951620,"May 6, 1997"
05/14/1997,11:55 AM,First Quarter,2,1997-05-14 11:55:00,863607300,"May 14, 1997"
05/22/1997,10:13 AM,Full Moon,3,1997-05-22 10:13:00,864292380,"May 22, 1997"
05/29/1997,08:51 AM,Last Quarter,4,1997-05-29 08:51:00,864892260,"May 29, 1997"
06/05/1997,08:04 AM,New Moon,1,1997-06-05 08:04:00,865494240,"June 5, 1997"
06/13/1997,05:51 AM,First Quarter,2,1997-06-13 05:51:00,866177460,"June 13, 1997"
06/20/1997,08:09 PM,Full Moon,3,1997-06-20 20:09:00,866833740,"June 20, 1997"
06/27/1997,01:42 PM,Last Quarter,4,1997-06-27 13:42:00,867415320,"June 27, 1997"
07/04/1997,07:40 PM,New Moon,1,1997-07-04 19:40:00,868041600,"July 4, 1997"
07/12/1997,10:44 PM,First Quarter,2,1997-07-12 22:44:00,868743840,"July 12, 1997"
07/20/1997,04:20 AM,Full Moon,3,1997-07-20 04:20:00,869368800,"July 20, 1997"
07/26/1997,07:28 PM,Last Quarter,4,1997-07-26 19:28:00,869941680,"July 26, 1997"
08/03/1997,09:14 AM,New Moon,1,1997-08-03 09:14:00,870596040,"August 3, 1997"
08/11/1997,01:42 PM,First Quarter,2,1997-08-11 13:42:00,871303320,"August 11, 1997"
08/18/1997,11:55 AM,Full Moon,3,1997-08-18 11:55:00,871901700,"August 18, 1997"
08/25/1997,03:24 AM,Last Quarter,4,1997-08-25 03:24:00,872475840,"August 25, 1997"
09/02/1997,12:52 AM,New Moon,1,1997-09-02 00:52:00,873157920,"September 2, 1997"
09/10/1997,02:31 AM,First Quarter,2,1997-09-10 02:31:00,873855060,"September 10, 1997"
09/16/1997,07:50 PM,Full Moon,3,1997-09-16 19:50:00,874435800,"September 16, 1997"
09/23/1997,02:35 PM,Last Quarter,4,1997-09-23 14:35:00,875021700,"September 23, 1997"
10/01/1997,05:52 PM,New Moon,1,1997-10-01 17:52:00,875724720,"October 1, 1997"
10/09/1997,01:22 PM,First Quarter,2,1997-10-09 13:22:00,876399720,"October 9, 1997"
10/16/1997,04:46 AM,Full Moon,3,1997-10-16 04:46:00,876973560,"October 16, 1997"
10/23/1997,05:48 AM,Last Quarter,4,1997-10-23 05:48:00,877582080,"October 23, 1997"
10/31/1997,10:01 AM,New Moon,1,1997-10-31 10:01:00,878292060,"October 31, 1997"
11/07/1997,09:43 PM,First Quarter,2,1997-11-07 21:43:00,878938980,"November 7, 1997"
11/14/1997,02:12 PM,Full Moon,3,1997-11-14 14:12:00,879516720,"November 14, 1997"
11/21/1997,11:58 PM,Last Quarter,4,1997-11-21 23:58:00,880156680,"November 21, 1997"
11/30/1997,02:14 AM,New Moon,1,1997-11-30 02:14:00,880856040,"November 30, 1997"
12/07/1997,06:09 AM,First Quarter,2,1997-12-07 06:09:00,881474940,"December 7, 1997"
12/14/1997,02:37 AM,Full Moon,3,1997-12-14 02:37:00,882067020,"December 14, 1997"
12/21/1997,09:43 PM,Last Quarter,4,1997-12-21 21:43:00,882740580,"December 21, 1997"
12/29/1997,04:57 PM,New Moon,1,1997-12-29 16:57:00,883414620,"December 29, 1997"
01/05/1998,02:18 PM,First Quarter,2,1998-01-05 14:18:00,884009880,"January 5, 1998"
01/12/1998,05:24 PM,Full Moon,3,1998-01-12 17:24:00,884625840,"January 12, 1998"
01/20/1998,07:40 PM,Last Quarter,4,1998-01-20 19:40:00,885325200,"January 20, 1998"
01/28/1998,06:01 AM,New Moon,1,1998-01-28 06:01:00,885967260,"January 28, 1998"
02/03/1998,10:53 PM,First Quarter,2,1998-02-03 22:53:00,886546380,"February 3, 1998"
02/11/1998,10:23 AM,Full Moon,3,1998-02-11 10:23:00,887192580,"February 11, 1998"
02/19/1998,03:27 PM,Last Quarter,4,1998-02-19 15:27:00,887902020,"February 19, 1998"
02/26/1998,05:26 PM,New Moon,1,1998-02-26 17:26:00,888513960,"February 26, 1998"
03/05/1998,08:41 AM,First Quarter,2,1998-03-05 08:41:00,889087260,"March 5, 1998"
03/13/1998,04:34 AM,Full Moon,3,1998-03-13 04:34:00,889763640,"March 13, 1998"
03/21/1998,07:38 AM,Last Quarter,4,1998-03-21 07:38:00,890465880,"March 21, 1998"
03/28/1998,03:14 AM,New Moon,1,1998-03-28 03:14:00,891054840,"March 28, 1998"
04/03/1998,09:18 PM,First Quarter,2,1998-04-03 21:18:00,891634680,"April 3, 1998"
04/11/1998,11:23 PM,Full Moon,3,1998-04-11 23:23:00,892333380,"April 11, 1998"
04/19/1998,08:53 PM,Last Quarter,4,1998-04-19 20:53:00,893015580,"April 19, 1998"
04/26/1998,12:41 PM,New Moon,1,1998-04-26 12:41:00,893590860,"April 26, 1998"
05/03/1998,11:04 AM,First Quarter,2,1998-05-03 11:04:00,894189840,"May 3, 1998"
05/11/1998,03:29 PM,Full Moon,3,1998-05-11 15:29:00,894896940,"May 11, 1998"
05/19/1998,05:35 AM,Last Quarter,4,1998-05-19 05:35:00,895552500,"May 19, 1998"
05/25/1998,08:32 PM,New Moon,1,1998-05-25 20:32:00,896124720,"May 25, 1998"
06/02/1998,02:45 AM,First Quarter,2,1998-06-02 02:45:00,896751900,"June 2, 1998"
06/10/1998,05:18 AM,Full Moon,3,1998-06-10 05:18:00,897452280,"June 10, 1998"
06/17/1998,11:38 AM,Last Quarter,4,1998-06-17 11:38:00,898079880,"June 17, 1998"
06/24/1998,04:50 AM,New Moon,1,1998-06-24 04:50:00,898660200,"June 24, 1998"
07/01/1998,07:43 PM,First Quarter,2,1998-07-01 19:43:00,899318580,"July 1, 1998"
07/09/1998,05:01 PM,Full Moon,3,1998-07-09 17:01:00,900000060,"July 9, 1998"
07/16/1998,04:13 PM,Last Quarter,4,1998-07-16 16:13:00,900601980,"July 16, 1998"
07/23/1998,02:44 PM,New Moon,1,1998-07-23 14:44:00,901201440,"July 23, 1998"
07/31/1998,01:05 PM,First Quarter,2,1998-07-31 13:05:00,901886700,"July 31, 1998"
08/08/1998,03:10 AM,Full Moon,3,1998-08-08 03:10:00,902542200,"August 8, 1998"
08/14/1998,08:48 PM,Last Quarter,4,1998-08-14 20:48:00,903124080,"August 14, 1998"
08/22/1998,03:03 AM,New Moon,1,1998-08-22 03:03:00,903751380,"August 22, 1998"
08/30/1998,06:07 AM,First Quarter,2,1998-08-30 06:07:00,904453620,"August 30, 1998"
09/06/1998,12:21 PM,Full Moon,3,1998-09-06 12:21:00,905080860,"September 6, 1998"
09/13/1998,02:58 AM,Last Quarter,4,1998-09-13 02:58:00,905651880,"September 13, 1998"
09/20/1998,06:01 PM,New Moon,1,1998-09-20 18:01:00,906310860,"September 20, 1998"
09/28/1998,10:11 PM,First Quarter,2,1998-09-28 22:11:00,907017060,"September 28, 1998"
10/05/1998,09:12 PM,Full Moon,3,1998-10-05 21:12:00,907618320,"October 5, 1998"
10/12/1998,12:11 PM,Last Quarter,4,1998-10-12 12:11:00,908190660,"October 12, 1998"
10/20/1998,11:09 AM,New Moon,1,1998-10-20 11:09:00,908878140,"October 20, 1998"
10/28/1998,11:46 AM,First Quarter,2,1998-10-28 11:46:00,909575160,"October 28, 1998"
11/04/1998,05:18 AM,Full Moon,3,1998-11-04 05:18:00,910156680,"November 4, 1998"
11/11/1998,12:28 AM,Last Quarter,4,1998-11-11 00:28:00,910744080,"November 11, 1998"
11/19/1998,04:27 AM,New Moon,1,1998-11-19 04:27:00,911449620,"November 19, 1998"
11/27/1998,12:23 AM,First Quarter,2,1998-11-27 00:23:00,912126180,"November 27, 1998"
12/03/1998,03:19 PM,Full Moon,3,1998-12-03 15:19:00,912698340,"December 3, 1998"
12/10/1998,05:54 PM,Last Quarter,4,1998-12-10 17:54:00,913312440,"December 10, 1998"
12/18/1998,10:42 PM,New Moon,1,1998-12-18 22:42:00,914020920,"December 18, 1998"
12/26/1998,10:46 AM,First Quarter,2,1998-12-26 10:46:00,914669160,"December 26, 1998"
01/02/1999,02:50 AM,Full Moon,3,1999-01-02 02:50:00,915245400,"January 2, 1999"
01/09/1999,02:22 PM,Last Quarter,4,1999-01-09 14:22:00,915891720,"January 9, 1999"
01/17/1999,03:46 PM,New Moon,1,1999-01-17 15:46:00,916587960,"January 17, 1999"
01/24/1999,07:15 PM,First Quarter,2,1999-01-24 19:15:00,917205300,"January 24, 1999"
01/31/1999,04:07 PM,Full Moon,3,1999-01-31 16:07:00,917798820,"January 31, 1999"
02/08/1999,11:58 AM,Last Quarter,4,1999-02-08 11:58:00,918475080,"February 8, 1999"
02/16/1999,06:39 AM,New Moon,1,1999-02-16 06:39:00,919147140,"February 16, 1999"
02/23/1999,02:43 AM,First Quarter,2,1999-02-23 02:43:00,919737780,"February 23, 1999"
03/02/1999,06:58 AM,Full Moon,3,1999-03-02 06:58:00,920357880,"March 2, 1999"
03/10/1999,08:40 AM,Last Quarter,4,1999-03-10 08:40:00,921055200,"March 10, 1999"
03/17/1999,06:48 PM,New Moon,1,1999-03-17 18:48:00,921696480,"March 17, 1999"
03/24/1999,10:18 AM,First Quarter,2,1999-03-24 10:18:00,922270680,"March 24, 1999"
03/31/1999,11:49 PM,Full Moon,3,1999-03-31 23:49:00,922920540,"March 31, 1999"
04/09/1999,03:51 AM,Last Quarter,4,1999-04-09 03:51:00,923626260,"April 9, 1999"
04/16/1999,05:22 AM,New Moon,1,1999-04-16 05:22:00,924236520,"April 16, 1999"
04/22/1999,08:02 PM,First Quarter,2,1999-04-22 20:02:00,924807720,"April 22, 1999"
04/30/1999,03:55 PM,Full Moon,3,1999-04-30 15:55:00,925484100,"April 30, 1999"
05/08/1999,06:29 PM,Last Quarter,4,1999-05-08 18:29:00,926184540,"May 8, 1999"
05/15/1999,01:05 PM,New Moon,1,1999-05-15 13:05:00,926769900,"May 15, 1999"
05/22/1999,06:34 AM,First Quarter,2,1999-05-22 06:34:00,927351240,"May 22, 1999"
05/30/1999,07:40 AM,Full Moon,3,1999-05-30 07:40:00,928046400,"May 30, 1999"
06/07/1999,05:20 AM,Last Quarter,4,1999-06-07 05:20:00,928729200,"June 7, 1999"
06/13/1999,08:03 PM,New Moon,1,1999-06-13 20:03:00,929300580,"June 13, 1999"
06/20/1999,07:13 PM,First Quarter,2,1999-06-20 19:13:00,929902380,"June 20, 1999"
06/28/1999,10:37 PM,Full Moon,3,1999-06-28 22:37:00,930605820,"June 28, 1999"
07/06/1999,12:57 PM,Last Quarter,4,1999-07-06 12:57:00,931262220,"July 6, 1999"
07/13/1999,03:24 AM,New Moon,1,1999-07-13 03:24:00,931832640,"July 13, 1999"
07/20/1999,10:00 AM,First Quarter,2,1999-07-20 10:00:00,932461200,"July 20, 1999"
07/28/1999,12:25 PM,Full Moon,3,1999-07-28 12:25:00,933161100,"July 28, 1999"
08/04/1999,06:27 PM,Last Quarter,4,1999-08-04 18:27:00,933787620,"August 4, 1999"
08/11/1999,12:08 PM,New Moon,1,1999-08-11 12:08:00,934369680,"August 11, 1999"
08/19/1999,02:47 AM,First Quarter,2,1999-08-19 02:47:00,935027220,"August 19, 1999"
08/27/1999,12:48 AM,Full Moon,3,1999-08-27 00:48:00,935711280,"August 27, 1999"
09/02/1999,11:17 PM,Last Quarter,4,1999-09-02 23:17:00,936310620,"September 2, 1999"
09/09/1999,11:02 PM,New Moon,1,1999-09-09 23:02:00,936914520,"September 9, 1999"
09/17/1999,09:06 PM,First Quarter,2,1999-09-17 21:06:00,937598760,"September 17, 1999"
09/25/1999,11:51 AM,Full Moon,3,1999-09-25 11:51:00,938256660,"September 25, 1999"
10/02/1999,05:02 AM,Last Quarter,4,1999-10-02 05:02:00,938836920,"October 2, 1999"
10/09/1999,12:34 PM,New Moon,1,1999-10-09 12:34:00,939468840,"October 9, 1999"
10/17/1999,04:00 PM,First Quarter,2,1999-10-17 16:00:00,940172400,"October 17, 1999"
10/24/1999,10:02 PM,Full Moon,3,1999-10-24 22:02:00,940798920,"October 24, 1999"
10/31/1999,12:04 PM,Last Quarter,4,1999-10-31 12:04:00,941371440,"October 31, 1999"
11/08/1999,03:53 AM,New Moon,1,1999-11-08 03:53:00,942033180,"November 8, 1999"
11/16/1999,09:03 AM,First Quarter,2,1999-11-16 09:03:00,942742980,"November 16, 1999"
11/23/1999,07:04 AM,Full Moon,3,1999-11-23 07:04:00,943340640,"November 23, 1999"
11/29/1999,11:19 PM,Last Quarter,4,1999-11-29 23:19:00,943917540,"November 29, 1999"
12/07/1999,10:32 PM,New Moon,1,1999-12-07 22:32:00,944605920,"December 7, 1999"
12/16/1999,12:50 AM,First Quarter,2,1999-12-16 00:50:00,945305400,"December 16, 1999"
12/22/1999,05:31 PM,Full Moon,3,1999-12-22 17:31:00,945883860,"December 22, 1999"
12/29/1999,02:04 PM,Last Quarter,4,1999-12-29 14:04:00,946476240,"December 29, 1999"
01/06/2000,06:14 PM,New Moon,1,2000-01-06 18:14:00,947182440,"January 6, 2000"
01/14/2000,01:34 PM,First Quarter,2,2000-01-14 13:34:00,947856840,"January 14, 2000"
01/21/2000,04:40 AM,Full Moon,3,2000-01-21 04:40:00,948429600,"January 21, 2000"
01/28/2000,07:57 AM,Last Quarter,4,2000-01-28 07:57:00,949046220,"January 28, 2000"
02/05/2000,01:03 PM,New Moon,1,2000-02-05 13:03:00,949755780,"February 5, 2000"
02/12/2000,11:21 PM,First Quarter,2,2000-02-12 23:21:00,950397660,"February 12, 2000"
02/19/2000,04:27 PM,Full Moon,3,2000-02-19 16:27:00,950977620,"February 19, 2000"
02/27/2000,03:54 AM,Last Quarter,4,2000-02-27 03:54:00,951623640,"February 27, 2000"
03/06/2000,05:17 AM,New Moon,1,2000-03-06 05:17:00,952319820,"March 6, 2000"
03/13/2000,06:59 AM,First Quarter,2,2000-03-13 06:59:00,952930740,"March 13, 2000"
03/20/2000,04:44 AM,Full Moon,3,2000-03-20 04:44:00,953527440,"March 20, 2000"
03/28/2000,01:21 AM,Last Quarter,4,2000-03-28 01:21:00,954202860,"March 28, 2000"
04/04/2000,07:12 PM,New Moon,1,2000-04-04 19:12:00,954871920,"April 4, 2000"
04/11/2000,02:30 PM,First Quarter,2,2000-04-11 14:30:00,955459800,"April 11, 2000"
04/18/2000,06:42 PM,Full Moon,3,2000-04-18 18:42:00,956079720,"April 18, 2000"
04/26/2000,08:30 PM,Last Quarter,4,2000-04-26 20:30:00,956777400,"April 26, 2000"
05/04/2000,05:12 AM,New Moon,1,2000-05-04 05:12:00,957413520,"May 4, 2000"
05/10/2000,09:01 PM,First Quarter,2,2000-05-10 21:01:00,957988860,"May 10, 2000"
05/18/2000,08:34 AM,Full Moon,3,2000-05-18 08:34:00,958635240,"May 18, 2000"
05/26/2000,12:55 PM,Last Quarter,4,2000-05-26 12:55:00,959342100,"May 26, 2000"
06/02/2000,01:14 PM,New Moon,1,2000-06-02 13:14:00,959948040,"June 2, 2000"
06/09/2000,04:29 AM,First Quarter,2,2000-06-09 04:29:00,960521340,"June 9, 2000"
06/16/2000,11:27 PM,Full Moon,3,2000-06-16 23:27:00,961194420,"June 16, 2000"
06/25/2000,02:00 AM,Last Quarter,4,2000-06-25 02:00:00,961894800,"June 25, 2000"
07/01/2000,08:20 PM,New Moon,1,2000-07-01 20:20:00,962479200,"July 1, 2000"
07/08/2000,01:53 PM,First Quarter,2,2000-07-08 13:53:00,963060780,"July 8, 2000"
07/16/2000,02:55 PM,Full Moon,3,2000-07-16 14:55:00,963755700,"July 16, 2000"
07/24/2000,12:02 PM,Last Quarter,4,2000-07-24 12:02:00,964436520,"July 24, 2000"
07/31/2000,03:25 AM,New Moon,1,2000-07-31 03:25:00,965010300,"July 31, 2000"
08/07/2000,02:02 AM,First Quarter,2,2000-08-07 02:02:00,965610120,"August 7, 2000"
08/15/2000,06:13 AM,Full Moon,3,2000-08-15 06:13:00,966316380,"August 15, 2000"
08/22/2000,07:51 PM,Last Quarter,4,2000-08-22 19:51:00,966970260,"August 22, 2000"
08/29/2000,11:19 AM,New Moon,1,2000-08-29 11:19:00,967544340,"August 29, 2000"
09/05/2000,05:27 PM,First Quarter,2,2000-09-05 17:27:00,968171220,"September 5, 2000"
09/13/2000,08:37 PM,Full Moon,3,2000-09-13 20:37:00,968873820,"September 13, 2000"
09/21/2000,02:28 AM,Last Quarter,4,2000-09-21 02:28:00,969499680,"September 21, 2000"
09/27/2000,08:53 PM,New Moon,1,2000-09-27 20:53:00,970084380,"September 27, 2000"
10/05/2000,11:59 AM,First Quarter,2,2000-10-05 11:59:00,970743540,"October 5, 2000"
10/13/2000,09:53 AM,Full Moon,3,2000-10-13 09:53:00,971427180,"October 13, 2000"
10/20/2000,08:59 AM,Last Quarter,4,2000-10-20 08:59:00,972028740,"October 20, 2000"
10/27/2000,08:58 AM,New Moon,1,2000-10-27 08:58:00,972633480,"October 27, 2000"
11/04/2000,07:27 AM,First Quarter,2,2000-11-04 07:27:00,973322820,"November 4, 2000"
11/11/2000,09:15 PM,Full Moon,3,2000-11-11 21:15:00,973977300,"November 11, 2000"
11/18/2000,03:24 PM,Last Quarter,4,2000-11-18 15:24:00,974561040,"November 18, 2000"
11/25/2000,11:11 PM,New Moon,1,2000-11-25 23:11:00,975193860,"November 25, 2000"
12/04/2000,03:55 AM,First Quarter,2,2000-12-04 03:55:00,975902100,"December 4, 2000"
12/11/2000,09:03 AM,Full Moon,3,2000-12-11 09:03:00,976525380,"December 11, 2000"
12/18/2000,12:41 AM,Last Quarter,4,2000-12-18 00:41:00,977100060,"December 18, 2000"
12/25/2000,05:22 PM,New Moon,1,2000-12-25 17:22:00,977764920,"December 25, 2000"
01/02/2001,10:32 PM,First Quarter,2,2001-01-02 22:32:00,978474720,"January 2, 2001"
01/09/2001,08:24 PM,Full Moon,3,2001-01-09 20:24:00,979071840,"January 9, 2001"
01/16/2001,12:35 PM,Last Quarter,4,2001-01-16 12:35:00,979648500,"January 16, 2001"
01/24/2001,01:07 PM,New Moon,1,2001-01-24 13:07:00,980341620,"January 24, 2001"
02/01/2001,02:03 PM,First Quarter,2,2001-02-01 14:03:00,981036180,"February 1, 2001"
02/08/2001,07:12 AM,Full Moon,3,2001-02-08 07:12:00,981616320,"February 8, 2001"
02/15/2001,03:24 AM,Last Quarter,4,2001-02-15 03:24:00,982207440,"February 15, 2001"
02/23/2001,08:21 AM,New Moon,1,2001-02-23 08:21:00,982916460,"February 23, 2001"
03/03/2001,02:03 AM,First Quarter,2,2001-03-03 02:03:00,983584980,"March 3, 2001"
03/09/2001,05:23 PM,Full Moon,3,2001-03-09 17:23:00,984158580,"March 9, 2001"
03/16/2001,08:45 PM,Last Quarter,4,2001-03-16 20:45:00,984775500,"March 16, 2001"
03/25/2001,02:21 AM,New Moon,1,2001-03-25 02:21:00,985483260,"March 25, 2001"
04/01/2001,11:49 AM,First Quarter,2,2001-04-01 11:49:00,986122140,"April 1, 2001"
04/08/2001,04:22 AM,Full Moon,3,2001-04-08 04:22:00,986700120,"April 8, 2001"
04/15/2001,04:31 PM,Last Quarter,4,2001-04-15 16:31:00,987348660,"April 15, 2001"
04/23/2001,04:26 PM,New Moon,1,2001-04-23 16:26:00,988039560,"April 23, 2001"
04/30/2001,06:08 PM,First Quarter,2,2001-04-30 18:08:00,988650480,"April 30, 2001"
05/07/2001,02:53 PM,Full Moon,3,2001-05-07 14:53:00,989243580,"May 7, 2001"
05/15/2001,11:11 AM,Last Quarter,4,2001-05-15 11:11:00,989921460,"May 15, 2001"
05/23/2001,03:46 AM,New Moon,1,2001-05-23 03:46:00,990585960,"May 23, 2001"
05/29/2001,11:09 PM,First Quarter,2,2001-05-29 23:09:00,991174140,"May 29, 2001"
06/06/2001,02:39 AM,Full Moon,3,2001-06-06 02:39:00,991791540,"June 6, 2001"
06/14/2001,04:28 AM,Last Quarter,4,2001-06-14 04:28:00,992489280,"June 14, 2001"
06/21/2001,12:58 PM,New Moon,1,2001-06-21 12:58:00,993124680,"June 21, 2001"
06/28/2001,04:20 AM,First Quarter,2,2001-06-28 04:20:00,993698400,"June 28, 2001"
07/05/2001,04:04 PM,Full Moon,3,2001-07-05 16:04:00,994345440,"July 5, 2001"
