Timestamp,Temp,Dewpoint,Pressure,Speed,Gust,Direction,Rainfall,Rainrate,Radiation
1592307540000,53.2,48.17,29.974,0,0,62,0,0,0
1592308440000,53.2,48.17,29.974,0,0,62,0,0,0
1592308740000,53.2,48.17,29.98,0,0,62,0,0,0
1592309040000,52.5,48.12,29.98,0,0,62,0,0,0
1592309340000,52.3,47.93,29.968,0,0,62,0,0,0
1592309640000,51.8,47.75,29.968,0,0,62,0,0,0
1592309940000,52.3,48.24,29.98,0,0,62,0,0,0
1592310540000,52.2,47.83,29.983,0,0,62,0,0,0
1592310840000,52,48.25,29.98,0,0,62,0,0,0
1592311440000,51.6,48.16,29.983,0,0,62,0,0,0.36
1592311740000,51.8,48.36,29.983,0.2,1.1,61,0,0,2.08
1592312040000,52,48.25,29.983,0,0,62,0,0,4.28
1592312340000,52,48.25,29.983,0,0,62,0,0,7.34
1592312640000,52,48.25,29.991,0,0,62,0,0,10.77
1592312940000,52,48.56,29.988,0,0,62,0,0,13.82
1592313240000,51.8,48.36,29.986,0,0,62,0,0,16.39
1592313540000,52.2,48.75,29.991,0,0,62,0,0,19.08
1592313840000,52.3,48.55,29.986,0,0,61,0,0,22.51
1592314140000,52.9,48.83,29.988,0,0,61,0,0,24.71
1592314440000,53.2,48.81,29.994,0,0,61,0,0,27.65
1592314740000,53.6,49.2,29.991,0,0,61,0,0,29.85
1592315040000,54.3,49.25,30,0,0,61,0,0,32.9
1592315340000,55.2,49.47,29.991,0,0,66,0,0,40.24
1592316540000,62.1,51.8,30.003,0,0,67,0,0,39.88
1592316840000,61.3,51.04,29.994,0,0,65,0,0,42.45
1592317140000,61.9,50.41,29.997,0,0,65,0,0,80.62
1592317440000,62.4,50.06,29.997,1.3,2.2,57,0,0,44.65
1592318040000,62.6,49.39,30.003,1.3,2.2,39,0,0,115.73
1592318340000,62.2,49.45,29.997,1.3,2.2,10,0,0,132.73
1592318940000,62.4,49.21,29.997,0.7,1.1,44,0,0,159.53
1592319240000,62.4,49.21,30.003,1.8,3.4,138,0,0,163.44
1592319840000,62.2,48.58,30.003,3.8,5.8,259,0,0,208.22
1592320440000,63,48.89,30.003,4,5.8,351,0,0,245.04
1592320740000,63.9,49.29,30.009,3.1,5.8,64,0,0,259.35
1592321640000,65.1,49.01,30.003,2.7,3.4,51,0,0,294.95
1592321940000,64.8,48.73,30.006,1.6,2.2,42,0,0,305.84
1592322840000,65.8,48.69,30.012,0.2,1.1,53,0,0,389.03
1592323140000,67.3,49.06,30.009,1.6,2.2,15,0,0,366.52
1592323440000,65.7,48.09,30.021,2.2,3.4,47,0,0,433.8
1592323740000,66.7,47.99,30.012,2,4.5,27,0,0,438.08
1592324640000,67.3,48.01,30.021,2.2,3.4,34,0,0,508.43
1592325240000,66.7,47.46,30.018,3.4,4.5,319,0,0,536.57
1592325540000,67.6,47.75,30.021,4,5.8,23,0,0,559.57
1592325840000,68.2,47.75,30.021,2.2,3.4,264,0,0,566.54
1592326140000,68.2,48.3,30.021,2.9,4.5,265,0,0,572.53
1592326740000,67.8,47.39,30.015,2.2,3.4,355,0,0,606.42
1592327640000,68.2,47.75,30.015,3.4,4.5,351,0,0,656.33
1592327940000,68.7,47.08,30.015,2.9,4.5,96,0,0,658.04
1592328240000,68.9,47.83,30.015,1.8,3.4,20,0,0,661.11
1592328540000,69.3,48.76,30.012,1.6,2.2,53,0,0,671.5
1592328840000,68.9,45.47,30.015,4,5.8,106,0,0,685.33
1592329140000,68.4,46.22,30.018,1.3,2.2,59,0,0,694.01
1592329440000,69.1,46.86,30.015,2,3.4,254,0,0,713.09
1592329740000,70.3,48.53,30.015,0.2,1.1,71,0,0,735.73
1592330340000,70.2,46.64,30.024,2.9,3.4,29,0,0,742.58
1592330940000,70,47.67,30.015,1.3,2.2,62,0,0,613.76
1592331240000,70.7,48.31,30.015,1.1,1.1,32,0,0,520.05
1592331540000,71.6,47.91,30.018,0.9,1.1,60,0,0,497.05
1592331840000,71.2,48.16,30.021,0.7,1.1,59,0,0,577.3
1592332740000,71.6,47.91,30.021,1.3,2.2,343,0,0,766.07
1592333040000,71.8,48.09,30.018,0.9,2.2,198,0,0,796.9
1592333340000,72.1,48.36,30.018,3.6,4.5,348,0,0,805.58
1592333940000,72.5,48.72,30.018,2.2,3.4,301,0,0,798.12
1592334240000,72.7,48.27,30.015,3.6,4.5,43,0,0,793.35
1592334540000,73,47.89,30.009,2.9,3.4,0,0,0,817.21
1592335140000,72.1,48.97,30.012,2.5,3.4,45,0,0,844.61
1592335440000,72.5,48.72,30.006,4.7,6.9,262,0,0,855.86
1592336340000,73.8,49.26,30.006,2.7,3.4,33,0,0,855
1592336940000,73.2,49.97,30.006,2.2,3.4,289,0,0,808.52
1592337240000,73,49.17,30.006,2.5,3.4,30,0,0,796.9
1592337540000,73.2,49.35,30.006,5.8,10.3,288,0,0,813.29
1592337840000,74.1,50.16,30.006,3.1,6.9,2,0,0,843.75
1592338140000,74.1,50.16,30.009,0.7,1.1,68,0,0,864.06
1592338740000,73.8,50.51,30.003,6.5,10.3,32,0,0,867.61
1592339340000,74.1,50.16,30,3.4,5.8,281,0,0,880.21
1592339940000,73.8,50.51,30,1.8,3.4,25,0,0,873.24
1592341440000,73,49.78,29.994,3.8,6.9,20,0,0,825.89
1592342040000,73.6,49.71,29.997,3.4,5.8,31,0,0,887.92
1592342940000,73.6,49.71,29.988,4.7,6.9,15,0,0,881.92
1592343540000,74.1,50.16,29.986,2.5,5.8,52,0,0,866.26
1592343840000,74.7,50.7,29.988,4.7,5.8,20,0,0,858.43
1592344440000,73.6,49.71,29.983,1.8,4.5,50,0,0,904.92
1592344740000,74.5,49.24,29.986,3.8,5.8,210,0,0,862.34
1592345040000,74.3,49.71,29.986,2,3.4,34,0,0,812.07
1592345640000,76.1,50.67,29.983,2.2,3.4,49,0,0,807.66
1592345940000,74.5,49.89,29.98,4,5.8,340,0,0,852.44
1592346540000,75,49.69,29.977,3.4,5.8,40,0,0,901
1592347140000,74.8,49.51,29.971,3.1,5.8,27,0,0,890.12
1592347440000,74.1,49.53,29.971,2,3.4,17,0,0,920.46
1592348040000,74.5,49.24,29.974,2.2,4.5,4,0,0,942.6
1592348340000,74.3,49.06,29.968,4.5,8.1,359,0,0,920.09
1592348640000,75.2,49.87,29.974,3.8,5.8,9,0,0,919.23
1592348940000,74.8,50.15,29.974,1.1,1.1,35,0,0,873.24
1592349540000,74.7,50.06,29.974,0.7,1.1,66,0,0,861.98
1592349840000,75.2,49.87,29.968,1.8,3.4,187,0,0,867.12
1592350440000,76.6,50.45,29.968,2.5,3.4,237,0,0,789.43
1592350740000,75,50.33,29.971,3.1,5.8,308,0,0,760.44
1592351340000,73.8,49.89,29.968,1.6,2.2,80,0,0,754.33
1592351640000,74.1,50.16,29.971,5.4,6.9,239,0,0,730.1
1592352240000,74.1,50.78,29.971,4.9,6.9,356,0,0,617.31
1592352540000,73.4,50.15,29.965,4.9,6.9,352,0,0,590.39
1592352840000,73.9,50.6,29.965,3.4,4.5,291,0,0,621.59
1592353440000,73,49.78,29.959,1.8,2.2,290,0,0,609.48
1592353740000,72.9,50.3,29.959,2.5,3.4,17,0,0,556.14
1592354040000,72.9,50.3,29.968,2.7,3.4,290,0,0,504.51
1592354940000,70.9,50.22,29.962,2,3.4,274,0,0,409.94
1592355240000,70.7,50.04,29.971,3.4,6.9,267,0,0,353.06
1592355540000,70.9,50.77,29.971,4.9,8.1,10,0,0,340.46
1592355840000,70.5,50.41,29.974,4.7,6.9,262,0,0,286.63
1592356440000,69.8,50.31,29.965,2.9,4.5,19,0,0,292.38
1592356740000,69.6,50.13,29.965,2.7,3.4,342,0,0,290.54
1592357040000,70,50.49,29.962,0,0,50,0,0,275.01
1592357940000,69.1,50.2,29.968,2.7,4.5,348,0,0,224.24
1592358240000,69.1,49.67,29.968,0,0,44,0,0,195.98
1592359140000,68.9,50.02,29.965,0.2,1.1,54,0,0,159.53
1592359440000,69.4,49.94,29.971,0.7,1.1,42,0,0,136.16
1592359740000,69.3,49.85,29.971,2,2.2,20,0,0,123.56
1592360340000,68.4,50.08,29.965,1.1,1.1,30,0,0,89.79
1592360640000,69.1,50.2,29.968,1.6,2.2,345,0,0,84.53
1592360940000,68,49.19,29.968,1.3,2.2,246,0,0,77.56
1592361240000,68.2,49.37,29.965,0.9,1.1,47,0,0,62.02
1592361840000,67.6,49.34,29.962,1.6,2.2,76,0,0,32.9
1592362140000,66.7,49.02,29.968,0.9,1.1,44,0,0,26.79
1592362440000,66.2,49.06,29.965,0.9,1.1,48,0,0,24.22
1592362740000,65.7,49.08,29.965,0.2,1.1,46,0,0,21.65
1592363040000,65.5,48.9,29.965,0,0,58,0,0,18.11
1592363640000,65.1,48.53,29.968,0.2,1.1,64,0,0,12.48
1592363940000,64.9,48.34,29.968,0.7,1.1,45,0,0,8.56
1592364540000,64.4,48.36,29.962,1.1,1.1,45,0,0,2.57
1592364840000,64.4,48.36,29.971,1.3,2.2,31,0,0,0.85
1592365140000,64.2,48.64,29.968,0,0,52,0,0,0
1592365440000,63.7,48.18,29.971,0,0,51,0,0,0
1592365740000,63.5,48.45,29.962,0,0,42,0,0,0
1592366040000,63.5,47.99,29.962,0.9,1.1,45,0,0,0
1592366340000,63.3,48.27,29.959,1.1,1.1,42,0,0,0
1592366640000,63.1,48.08,29.968,0,0,49,0,0,0
1592366940000,63.1,48.54,29.971,0,0,49,0,0,0
1592367540000,62.4,48.33,29.977,0.2,1.1,46,0,0,0
1592367840000,62.4,48.33,29.977,0.2,1.1,43,0,0,0
1592368140000,62.4,48.33,29.977,0,0,47,0,0,0
1592368440000,62.1,48.49,29.98,0,0,47,0,0,0
1592368740000,61.9,48.3,29.974,0.2,1.1,46,0,0,0
1592369640000,61.5,48.78,29.98,0,0,46,0,0,0
1592370540000,60.8,48.54,29.98,0.4,1.1,44,0,0,0
1592371440000,60.6,48.35,29.986,1.1,1.1,43,0,0,0
1592372940000,59.4,48.44,29.986,0,0,43,0,0,0
1592373240000,59.4,48.83,29.986,0,0,43,0,0,0
1592374140000,58.8,48.65,29.986,0,0,43,0,0,0
1592374740000,57.9,48.17,29.977,0,0,43,0,0,0
1592375340000,58.3,48.94,29.98,0,0,43,0,0,0
1592376240000,57.6,49.01,29.977,0,0,43,0,0,0
1592376540000,57.6,49.01,29.98,0,0,43,0,0,0
1592376840000,57.6,49.01,29.983,0,0,43,0,0,0
1592377140000,56.8,48.96,29.98,0,0,43,0,0,0
1592377440000,57,48.79,29.977,0,0,43,0,0,0
1592378340000,57,48.43,29.977,0,0,43,0,0,0
1592379240000,56.1,48.64,29.98,0,0,43,0,0,0
1592379540000,55.6,48.5,29.983,0,0,43,0,0,0
1592379840000,55.4,48.66,29.983,0,0,43,0,0,0
1592380440000,55.9,48.45,29.977,0,0,43,0,0,0
1592380740000,55.8,48.35,29.98,0,0,43,0,0,0
1592381340000,55.8,48,29.974,0,0,43,0,0,0
1592381640000,55.6,47.8,29.98,0,0,43,0,0,0
1592381940000,55.6,48.5,29.977,0,0,43,0,0,0
1592382240000,55.2,48.46,29.977,0,0,43,0,0,0
1592383140000,54.3,47.59,29.971,0,0,43,0,0,0
1592383440000,54,47.3,29.968,0,0,43,0,0,0
1592383740000,53.8,47.1,29.968,0,0,43,0,0,0
1592384340000,53.1,46.76,29.968,0,0,43,0,0,0
1592384640000,53.1,46.76,29.962,0,0,43,0,0,0
1592385240000,53.1,46.76,29.959,0,0,43,0,0,0
1592385540000,52.9,46.57,29.962,0,0,43,0,0,0
1592385840000,52.9,46.9,29.962,0,0,43,0,0,0
1592386140000,52.9,46.9,29.962,0,0,43,0,0,0
1592386440000,53.2,46.86,29.953,0,0,43,0,0,0
1592386740000,52.9,46.9,29.956,0,0,43,0,0,0
1592387640000,52.7,46.71,29.962,0,0,43,0,0,0
1592387940000,52.5,46.51,29.962,0,0,43,0,0,0
1592388240000,52.3,46.64,29.965,0,0,43,0,0,0
1592388540000,52,46.35,29.968,0,0,43,0,0,0
1592388840000,52.5,46.51,29.959,0.2,1.1,43,0,0,0
1592389140000,52.5,46.51,29.962,0,0,43,0,0,0
1592389440000,52.5,46.84,29.965,0,0,43,0,0,0
1592390340000,52.9,46.9,29.959,0,0,56,0,0,0
1592390640000,53.1,47.09,29.965,1.1,1.1,94,0,0,0
1592390940000,53.2,46.86,29.959,0,0,80,0,0,0
1592391240000,53.1,47.09,29.959,0,0,84,0,0,0
1592391540000,52.9,46.9,29.959,0,0,84,0,0,0
1592391840000,52.5,46.84,29.959,0,0,84,0,0,0
1592393040000,51.3,46.95,29.956,0,0,84,0,0,0
1592393640000,51.3,47.56,29.962,0,0,84,0,0,0
1592393940000,51.1,47.37,29.953,0,0,84,0,0,0
1592394540000,51.4,47.66,29.953,0,0,84,0,0,0
1592394840000,50.9,47.47,29.956,0,0,84,0,0,0
1592395140000,50.5,47.08,29.956,0,0,84,0,0,0
1592395440000,50.5,47.08,29.956,0,0,84,0,0,0
1592395740000,50.5,47.08,29.959,0,0,84,0,0,0
1592396940000,51.4,47.04,29.953,0,0,84,0,0,0
1592397540000,50.7,46.97,29.962,0,0,84,0,0,0
1592398440000,51.1,47.06,29.962,0,0,86,0,0,4.28
1592398740000,50.9,47.17,29.959,0,0,86,0,0,6.85
1592399040000,50.7,47.28,29.971,0,0,86,0,0,9.91
1592399640000,51.1,47.67,29.968,0,0,86,0,0,15.53
1592399940000,51.3,47.87,29.971,0,0,86,0,0,19.08
1592400840000,52.9,48.2,29.968,0,0,85,0,0,25.56
1592401740000,54.9,49.18,29.977,0,0,85,0,0,39.39
1592402040000,56.5,50.06,29.977,0,0,85,0,0,42.94
1592402340000,59.4,51.11,29.977,0,0,85,0,0,35.97
1592402640000,60.4,50.57,29.974,0,0,85,0,0,38.17
1592403240000,62.8,51.67,29.971,0,0,85,0,0,71.93
1592403540000,62.6,51.89,29.971,0.2,1.1,76,0,0,40.73
1592403840000,63.5,52.34,29.968,1.3,2.2,44,0,0,90.16
1592404140000,63.5,52.34,29.974,0,0,57,0,0,48.07
1592404440000,64.8,52.75,29.974,0.9,2.2,21,0,0,97.5
1592404740000,65.3,52.8,29.974,1.8,2.2,33,0,0,130.53
1592405040000,66.2,52.79,29.971,0.2,1.1,62,0,0,140.44
1592405340000,66.4,52.53,29.971,0.2,1.1,56,0,0,163.07
1592405940000,67.1,52.29,29.974,0.9,1.1,51,0,0,200.75
1592406240000,66.9,51.16,29.968,2,2.2,33,0,0,196.47
1592406840000,68.7,51.87,29.971,0.4,1.1,54,0,0,257.64
1592407740000,70,52.07,29.977,0.9,1.1,49,0,0,279.78
1592408340000,70.2,51.21,29.98,1.1,1.1,54,0,0,320.52
1592408640000,70.3,50.22,29.98,1.3,2.2,47,0,0,352.2
1592408940000,70.7,50.59,29.98,0,0,69,0,0,373.49
1592409240000,71.1,49.83,29.98,1.1,2.2,27,0,0,385.6
1592409540000,71.1,50.4,29.977,0.9,1.1,57,0,0,369.94
1592409840000,71.8,49.3,29.98,2.5,3.4,275,0,0,438.57
1592410140000,71.2,49.35,29.986,0.2,1.1,67,0,0,473.69
1592410740000,72.3,49.76,29.98,2.2,3.4,43,0,0,382.18
1592411040000,72.9,48.45,29.974,1.6,2.2,61,0,0,513.57
1592411340000,73.2,48.72,29.971,0,0,57,0,0,515.77
1592411940000,73.9,47.37,29.971,0,0,68,0,0,557.36
1592412240000,73.6,47.77,29.977,2.5,3.4,31,0,0,568.25
1592412540000,74.3,47.72,29.971,2.2,2.2,66,0,0,580.85
1592412840000,74.8,48.17,29.974,2.5,3.4,47,0,0,585.13
1592413440000,75.2,49.2,29.974,0,0,63,0,0,630.77
1592414040000,75.6,48.88,29.977,2.2,2.2,152,0,0,661.47
1592414340000,75.2,47.83,29.971,0,0,71,0,0,662.82
1592414940000,76.5,46.03,29.974,1.8,2.2,144,0,0,684.47
1592415840000,78.1,47.43,29.968,2.9,4.5,20,0,0,724.84
1592416440000,77.2,48.16,29.968,0.9,1.1,60,0,0,738.3
1592416740000,78.6,45.42,29.965,3.8,5.8,6,0,0,747.35
1592417040000,78.1,44.98,29.965,5.6,6.9,253,0,0,725.7
1592418240000,79.5,47.03,29.962,2.5,4.5,20,0,0,586.48
1592418540000,79.5,46.19,29.965,4.9,5.8,235,0,0,676.27
1592419140000,80.1,44.95,29.965,1.8,2.2,256,0,0,772.19
1592419740000,80.2,46.8,29.956,0.4,1.1,67,0,0,812.92
1592420340000,82.4,46.92,29.965,3.8,6.9,17,0,0,801.67
1592421540000,81.9,45.57,29.953,4.3,8.1,262,0,0,851.95
1592422140000,82.6,44.21,29.95,2,3.4,39,0,0,870.17
1592422440000,82.2,46.75,29.953,0.9,1.1,38,0,0,868.83
1592423340000,84,46.4,29.947,2.2,4.5,30,0,0,819.41
1592423640000,83.3,45.8,29.938,0,0,77,0,0,819.9
1592423940000,84.2,45.57,29.938,1.8,2.2,18,0,0,822.83
1592424540000,83.3,46.76,29.935,2.2,4.5,39,0,0,874.09
1592424840000,84.2,45.57,29.938,2.7,3.4,36,0,0,899.29
1592425140000,84.2,45.57,29.935,1.1,1.1,58,0,0,878
1592426340000,84,44.37,29.932,1.8,2.2,40,0,0,878.37
1592427240000,86,44.97,29.926,1.3,2.2,22,0,0,796.41
1592427540000,86.9,43.44,29.924,4.9,8.1,283,0,0,825.89
1592428140000,86.5,44.27,29.918,4,5.8,352,0,0,881.07
1592428440000,86.2,42.86,29.924,1.8,3.4,51,0,0,894.52
1592428740000,85.6,42.37,29.924,3.8,4.5,21,0,0,907
1592429340000,87.3,43.77,29.918,0.9,1.1,41,0,0,903.09
1592429940000,86.5,41.9,29.915,2.5,3.4,305,0,0,868.83
1592430540000,87.1,42.4,29.918,0.9,2.2,40,0,0,901.37
1592430840000,86.4,40.56,29.918,0.9,1.1,179,0,0,919.6
1592431140000,86.9,42.23,29.915,3.1,4.5,19,0,0,860.63
1592431440000,87.6,44.02,29.915,3.8,5.8,54,0,0,755.67
1592431740000,87.6,42.81,29.912,5.8,6.9,19,0,0,770.35
1592432040000,88.2,43.3,29.912,2,4.5,346,0,0,817.7
1592432340000,88.2,42.03,29.912,3.4,4.5,106,0,0,895.37
1592432940000,87.6,42.81,29.915,2.5,4.5,11,0,0,895.37
1592433240000,88,41.87,29.906,0.7,1.1,92,0,0,902.72
1592434140000,88.3,44.6,29.912,1.8,3.4,54,0,0,948.22
1592434740000,89.1,44.04,29.9,3.4,4.5,60,0,0,932.2
1592435040000,88.2,44.52,29.906,2,3.4,39,0,0,933.54
1592435340000,88.3,43.38,29.9,4.9,8.1,281,0,0,877.51
1592435640000,87.1,43.61,29.894,3.1,3.4,335,0,0,874.46
1592435940000,88,45.52,29.903,2.2,3.4,315,0,0,881.07
1592436240000,86.9,44.61,29.903,0.9,1.1,53,0,0,878
1592436840000,88,46.65,29.903,5.4,8.1,328,0,0,800.32
1592437440000,87.4,48.27,29.897,1.1,2.2,49,0,0,760.44
1592437740000,87.4,48.27,29.897,2,2.2,22,0,0,762.15
1592438040000,87.1,48.02,29.9,4,6.9,269,0,0,729.61
1592438340000,86.5,47.51,29.897,3.1,5.8,349,0,0,675.79
1592438640000,87.3,48.19,29.894,4.9,6.9,353,0,0,620.24
1592438940000,86.7,48.69,29.885,3.1,4.5,61,0,0,597.73
1592439840000,86,48.09,29.882,3.8,4.5,34,0,0,612.53
1592440140000,85.1,47.33,29.885,3.4,4.5,3,0,0,561.77
1592441040000,85.1,49.24,29.888,4.5,5.8,9,0,0,452.89
1592441940000,84,48.29,29.882,2,3.4,344,0,0,344.37
1592442240000,84.4,49.55,29.882,6.9,9.2,353,0,0,291.4
1592442540000,83.3,49.48,29.882,3.6,5.8,39,0,0,271.1
1592443140000,83.3,48.6,29.876,2.9,4.5,33,0,0,292.38
1592443740000,82.9,49.13,29.888,3.8,6.9,349,0,0,264.12
1592444340000,82.2,47.65,29.888,5.1,8.1,328,0,0,215.07
1592444640000,82.2,47.65,29.888,2.2,2.2,21,0,0,197.81
1592444940000,82.2,48.53,29.888,1.8,4.5,8,0,0,182.15
1592445840000,82.2,51.79,29.885,0.9,1.1,33,0,0,136.16
1592446440000,80.4,53.15,29.891,1.8,4.5,39,0,0,105.82
1592447340000,78.8,52.41,29.897,1.8,2.2,46,0,0,77.19
1592447640000,78.6,52.24,29.894,2.2,3.4,55,0,0,62.88
1592447940000,77.7,52.1,29.894,1.8,2.2,41,0,0,53.7
1592448540000,75.9,51.78,29.903,2.9,3.4,337,0,0,27.28
1592448840000,75.4,50.69,29.897,1.3,2.2,46,0,0,24.71
1592449440000,74.8,50.15,29.9,1.3,2.2,45,0,0,19.08
1592450340000,73.8,50.51,29.9,2,2.2,32,0,0,9.91
1592450940000,73.2,49.97,29.912,1.8,2.2,42,0,0,4.28
1592451240000,72.9,50.3,29.906,1.6,2.2,43,0,0,1.71
1592452440000,72,50.07,29.912,0.7,1.1,47,0,0,0
1592452740000,71.4,50.11,29.909,0,0,48,0,0,0
1592453040000,70.5,50.41,29.909,0,0,48,0,0,0
1592453340000,70.9,50.22,29.912,0,0,52,0,0,0
1592453640000,70.7,50.59,29.909,0,0,45,0,0,0
1592454240000,70,51.03,29.9,0.7,1.1,45,0,0,0
1592454540000,69.8,50.84,29.906,0.4,1.1,42,0,0,0
1592454840000,69.6,51.19,29.912,0,0,42,0,0,0
1592455140000,69.8,51.37,29.918,0,0,42,0,0,0
1592455740000,68.4,51.59,29.915,0,0,43,0,0,0
1592456340000,67.5,51.24,29.921,0,0,42,0,0,0
1592457840000,65.5,49.86,29.926,0,0,43,0,0,0
1592458140000,65.7,48.59,29.915,0,0,43,0,0,0
1592458440000,65.5,48.9,29.921,0,0,43,0,0,0
1592459340000,64.4,48.36,29.924,0,0,43,0,0,0
1592459940000,63.5,47.52,29.921,0,0,43,0,0,0
1592460240000,64.2,47.2,29.918,0,0,43,0,0,0
1592460780000,64.2,46.2,29.918,0,0,43,0,0,0
1592461740000,63.5,45.56,29.918,0,0,43,0,0,0
1592461980000,63.1,45.69,29.918,0,0,43,0,0,0
1592462340000,63,45.09,29.918,0,0,43,0,0,0
1592462640000,63.5,45.56,29.921,0,0,43,0,0,0
1592463180000,62.8,44.91,29.915,0,0,43,0,0,0
1592463540000,62.1,44.76,29.915,0,0,43,0,0,0
1592464740000,61.2,44.42,29.909,0,0,43,0,0,0
1592465340000,61.2,44.42,29.912,0,0,43,0,0,0
1592465580000,61.3,44.02,29.903,0,0,43,0,0,0
1592465940000,61.2,44.42,29.903,0,0,43,0,0,0
1592466780000,60.8,44.05,29.903,0,0,43,0,0,0
1592467140000,60.8,44.05,29.903,0,0,43,0,0,0
1592468340000,60.3,44.54,29.897,0,0,43,0,0,0
1592468640000,60.3,45,29.894,0,0,43,0,0,0
1592469180000,60.1,45.27,29.897,0,0,43,0,0,0
1592469540000,59.9,44.63,29.894,0,0,43,0,0,0
1592469840000,59.7,44.44,29.894,0,0,43,0,0,0
1592471580000,59.4,44.16,29.885,0,0,43,0,0,0
1592471940000,59.4,44.16,29.888,0,0,43,0,0,0
1592472240000,59.2,43.97,29.885,0,0,43,0,0,0
1592472840000,59,44.69,29.882,0,0,43,0,0,0
1592473740000,58.5,44.22,29.879,0,0,43,0,0,0
1592474340000,57.6,43.82,29.888,0,0,43,0,0,0
1592474640000,57.9,43.66,29.879,0,0,43,0,0,0
1592474940000,58.1,43.4,29.876,0,0,43,0,0,0
1592475540000,57.4,43.63,29.879,0,0,43,0,0,0
1592475840000,56.8,43.5,29.885,0,0,43,0,0,0
1592476380000,56.1,42.84,29.879,0,0,43,0,0,0
1592476740000,56.3,43.02,29.885,0,0,43,0,0,0
1592477040000,56.7,43.4,29.882,0,0,42,0,0,0
1592478240000,55,43.45,29.882,0,0,43,0,0,0
1592478780000,55.4,43.83,29.882,0,0,43,0,0,0
1592479140000,55.2,43.64,29.882,0,0,43,0,0,0
1592479440000,55,43.85,29.882,0,0,43,0,0,0
1592479740000,54.7,43.96,29.882,0,0,43,0,0,0
1592479980000,55.2,43.64,29.879,0,0,43,0,0,0
1592480340000,55,43.45,29.882,0,0,43,0,0,0
1592480640000,55.4,44.23,29.876,0,0,42,0,0,0
1592481180000,55,44.25,29.882,0,0,43,0,0,0
1592481540000,54.5,43.77,29.876,0,0,43,0,0,0
1592481840000,54.3,43.97,29.876,0,0,43,0,0,0
1592482140000,54,43.29,29.879,0,0,43,0,0,0
1592482380000,53.8,43.49,29.882,0,0,43,0,0,0
1592482740000,53.8,43.49,29.879,0,0,43,0,0,0
1592483940000,54,43.68,29.876,0,0,43,0,0,0
1592484780000,54.1,44.16,29.879,0,0,43,0,0,3.79
1592485140000,54.3,43.97,29.885,0,0,43,0,0,7.34
1592485440000,54.3,44.35,29.885,0,0,43,0,0,10.39
1592485740000,54.5,44.54,29.885,0,0,43,0,0,12.97
1592486340000,54.7,45.48,29.885,0,0,43,0,0,19.08
1592486640000,54.5,45.29,29.891,0,0,43,0,0,22.02
1592486940000,55,46.14,29.885,0,0,43,0,0,24.71
1592487540000,55.8,46.54,29.888,0,0,43,0,0,28.63
1592487840000,56.3,46.64,29.882,0,0,43,0,0,30.7
1592488740000,61.2,49.34,29.885,0,0,42,0,0,37.19
1592489340000,67.6,51.82,29.885,0,0,42,0,0,58.11
1592489940000,69.6,53.2,29.885,0,0,42,0,0,76.34
1592490240000,69.8,53.38,29.891,0,0,42,0,0,89.31
1592490540000,69.8,54.35,29.888,1.3,2.2,41,0,0,42.94
1592491140000,68.5,54.51,29.891,0,0,37,0,0,45.87
1592491440000,68.7,54.24,29.894,1.1,1.1,37,0,0,140.44
1592491740000,70.2,54.24,29.897,0,0,37,0,0,160.51
1592492340000,70,55,29.894,0,0,36,0,0,199.04
1592492640000,71.2,55.17,29.897,0,0,37,0,0,56.76
1592493540000,70.7,54.22,29.9,0.9,1.1,69,0,0,260.69
1592494740000,74.7,54.25,29.9,0,0,70,0,0,314.89
1592495040000,75.7,54.6,29.906,0,0,66,0,0,356.12
1592495340000,75.4,54.89,29.906,0.7,1.1,51,0,0,378.63
1592495640000,75.2,53.57,29.897,0.2,1.1,50,0,0,302.78
1592495940000,76.8,52.59,29.897,0.7,1.1,57,0,0,372.64
1592496540000,77.9,52.28,29.897,0.2,1.1,67,0,0,476.25
1592496840000,77.7,52.76,29.9,0.9,1.1,51,0,0,476.74
1592497440000,79,52.59,29.894,0,0,46,0,0,510.14
1592498340000,80.2,52.26,29.897,0.4,1.1,44,0,0,556.14
1592498640000,80.4,51.72,29.9,0,0,52,0,0,571.31
1592498940000,80.6,51.89,29.894,1.1,1.1,50,0,0,584.77
1592499240000,80.8,51.33,29.891,1.3,2.2,41,0,0,584.28
1592499600000,80.6,51.89,29.894,1.8,2.2,56,0,0,612.53
1592499840000,81.7,51.36,29.888,0.4,1.1,58,0,0,609.84
1592500140000,82.2,52.56,29.891,1.1,1.1,19,0,0,657.55
1592500740000,83.7,48.94,29.891,1.8,2.2,34,0,0,670.65
1592501040000,84,50.94,29.891,1.3,2.2,68,0,0,668.93
1592501640000,84.2,47.53,29.891,1.8,2.2,51,0,0,699.64
1592501940000,84.9,48.13,29.885,1.8,3.4,57,0,0,711.38
1592502540000,85.8,47.92,29.888,1.8,2.2,23,0,0,754.33
1592504040000,87.8,47.56,29.891,0.2,1.1,75,0,0,549.53
1592504340000,87.8,45.36,29.888,0.9,1.1,22,0,0,476.74
1592504640000,87.4,46.15,29.891,2.7,3.4,39,0,0,589.53
1592505540000,87.4,48.27,29.882,1.8,2.2,29,0,0,782.58
1592505840000,88.3,46.9,29.879,3.6,4.5,20,0,0,813.78
1592506140000,87.8,48.61,29.879,2.9,4.5,58,0,0,812.92
1592506740000,88.7,44.93,29.885,3.8,6.9,270,0,0,808.15
