"150;Cook;Australia;au;South Australia;Australia;No;-30.6167;130.45;123;3401.9;BWk;BWk;Cfal;Warm temperate desert scrub;33;31;30;25;22;19;18;20;23;26;29;31;25.6;24;23;22;18;15;12;11;13;15;18;20;23;17.8;13;4.609;15;15;14;11;8;6;5;6;7;10;12;14;10.3;13;11;18;14;13;22;15;15;7;18;18;13;177;15;3.9109;2;3;3;4;4;6;6;5;3;4;4;3;47;600;562;503;470;445;390;435;454;520;541;580;629;510;31;34;36;42;45;53;50;44;36;34;33;32;39;22;831;789;734;679;633;611;623;663;715;771;820;845;234"
"151;Daly Waters;Australia;au;Northern Territory;Australia;No;-16.2667;133.3833;211;1807.4;BSh;BSh;BShb;Tropical very dry forest;36;36;35;34;31;29;28;32;35;38;39;38;34.3;30;30;29;26.5;23.5;21.5;20.5;23;26.5;30;31.5;31;26.9;11;3.913;24;24;23;19;16;14;13;14;18;22;24;24;19.6;140;129;105;17;11;4;1;0;2;17;52;92;570;140;54.0025;13;12;8;2;1;1;0;0;1;3;7;10;58;485;505;522;546;594;606;611;654;630;600;558;534;571;38;43;39;30;29;28;25;21;20;22;26;31;29;23;778;757;730;703;680;670;675;695;721;748;772;784;114"
"152;Darwin;Australia;au;Northern Territory;Australia;No;-12.4167;130.9;35;1379.6;Aw;Aw;Asha;-;31.8;31.4;31.8;32.9;32.1;30.6;30.5;31.3;32.6;33.3;33.3;32.8;32;28.3;28.1;28.2;28.5;27.2;25.3;24.9;26;27.9;29.2;29.4;29.2;27.7;4.5;1.525;24.8;24.7;24.5;24.1;22.3;19.9;19.2;20.7;23.2;25;25.5;25.5;23.3;437;343;342;85;29;2;1;8;19;76;131;234;1705;436;156.365;18;16;16;6;1;1;0;0;2;4;10;14;88;348;369;414;498;569;588;588;623;594;569;492;414;506;71;72;68;54;47;47;44;45;49;52;58;65;56;28;765;749;729;708;692;684;688;702;722;743;761;770;86"
"153;District 13 (Giles M.O);Australia;au;;Australia;No;-25.0333;128.3;599;2781.5;BWh;BWh;Cfhl;Subtropical desert scrub;37;35.9;33.7;29.1;23.5;20.2;19.8;22.3;27;31.4;34.3;36.3;29.2;30.2;29.3;27.1;22.6;17.4;14.1;13.2;15.4;19.8;24.1;27.1;29.2;22.4;17;6.296;23.3;22.7;20.5;16.1;11.2;7.9;6.5;8.4;12.6;16.8;19.8;22;15.7;31;44;41;16;18;17;8;10;11;14;22;29;261;36;11.9706;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;809;775;732;689;653;636;645;676;717;761;800;819;183"
"154;Dubbo;Australia;au;New South Wales;Australia;No;-32.3;148.5833;275;3588.9;Cfa;Cfa;Cfak;Subtropical thorn woodland;31.8;31.5;28.8;24.4;19.5;16.1;15.1;16.8;20.1;24.2;27.8;30.9;23.9;24.9;24.8;22.2;17.9;13.4;10.2;9;10.5;13.2;17.2;20.6;23.6;17.3;15.9;5.928;18;18;15.5;11.3;7.3;4.3;2.8;4.1;6.3;10.1;13.3;16.3;10.6;69;55;55;49;56;38;48;48;49;60;52;53;630;31;7.5599;6;6;5;5;6;8;8;8;6;7;6;5;76;627;588;530;484;425;380;406;454;508;565;612;638;518;32;34;37;44;50;57;56;50;41;36;34;32;42;25;839;793;735;676;627;603;615;658;714;774;826;853;250"
"155;East Sale;Australia;au;;Australia;No;-38.1167;147.1333;8;4235.2;Cfb;Cfb;Cfbk;Warm temperate moist forest;25.3;25.6;23.6;20.4;16.7;14.1;13.7;14.9;16.9;19.3;21.3;23.3;19.6;19.1;19.4;17.7;14.7;11.5;9;8.4;9.6;11.4;13.5;15.5;17.4;13.9;11;3.955;12.8;13.1;11.7;8.9;6.2;3.9;3;4.3;5.8;7.6;9.7;11.5;8.2;49;30;57;53;64;42;43;49;53;55;58;58;612;34;9.1498;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;867;809;737;663;603;573;588;642;712;786;851;885;312"
"156;Esperance (Po);Australia;au;;Australia;No;-33.8167;121.8667;27;3757.4;Csb;Csb;Csbl;Warm temperate dry forest;25.8;25.3;24.9;22.8;20.4;18.5;17.1;17.7;19.5;21;22.7;23.9;21.6;21;20.8;20.1;18;15.4;13.8;12.5;12.6;14.3;15.9;17.7;19.2;16.7;8.5;3.114;16.1;16.3;15.2;13.1;10.3;9;7.8;7.5;9;10.7;12.7;14.5;11.9;32;19;35;49;80;88;129;109;68;51;19;18;699;111;37.0539;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;846;797;735;672;621;595;609;654;714;777;833;861;266"
"157;Esperance;Australia;au;Western Australia;Australia;No;-33.8333;121.9;27;3759.3;Csb;Csb;Csbl;Warm temperate dry forest;26.2;26.4;25.2;23.1;20.2;17.8;17;17.7;19.4;21.1;23;24.7;21.8;20.9;21.2;20.1;18.1;15.5;13.4;12.6;13.1;14.5;15.9;17.9;19.6;16.9;8.6;3.139;15.5;15.9;14.9;13.1;10.8;8.9;8.1;8.5;9.5;10.7;12.7;14.4;11.9;15;27;24;49;81;83;101;85;53;51;36;17;622;86;29.4829;5;4;7;9;15;15;16;15;13;12;7;6;124;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;63;64;64;65;64;65;65;62;63;64;64;63;64;3;846;797;735;672;621;595;609;654;714;777;833;861;266"
"158;Essendon;Australia;au;;Australia;No;-37.7167;144.9;79;4190.7;Cfb;Cfb;Cfbk;Warm temperate dry forest;26.1;25.9;23.9;20.3;15.8;13.6;12.8;13.9;16.1;19.1;21.6;23.8;19.4;19.9;20.1;18.2;15.2;11.8;9.8;9;9.8;11.4;13.8;15.7;17.9;14.3;11.1;4.038;13.6;14.2;12.5;10.1;7.7;5.9;5.1;5.6;6.6;8.4;9.7;11.9;9.3;55;43;46;54;62;33;50;52;47;52;43;58;595;29;7.7864;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;865;808;737;664;604;575;590;643;712;785;849;883;308"
"159;Forrest;Australia;au;;Australia;No;-30.8167;128.1167;156;3424.1;BWk;BWk;Cfal;Subtropical desert scrub;32.9;31.7;29.4;25.8;21.5;18.7;18;19.6;23.2;26.4;29.4;31.5;25.7;24.2;23.7;21.8;18.6;14.9;12.2;11.3;12.4;15.2;18;20.7;22.8;18;12.9;4.704;15.5;15.7;14.1;11.3;8.2;5.7;4.5;5.1;7.1;9.5;12;14.1;10.2;13;18;19;17;18;17;13;14;17;16;14;17;194;6;2.0652;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;832;789;734;678;632;610;622;662;715;771;821;846;236"
"160;Gabo Island;Australia;au;;Australia;No;-37.5667;149.9167;15;4174.1;Cfb;Cfb;Cfbl;Warm temperate moist forest;21.1;21.6;20.9;19.1;16.8;14.6;13.9;14.3;15.6;17;18.1;19.7;17.7;18.6;19.1;18.4;16.5;14.2;12.1;11.2;11.6;12.8;14.3;15.6;17.2;15.1;7.9;2.844;16;16.6;15.9;13.9;11.6;9.6;8.5;8.8;9.9;11.5;13;14.6;12.5;69;58;75;92;96;88;92;81;76;71;86;82;965;38;11.1722;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;864;808;737;665;605;576;591;644;712;785;849;882;306"
"161;Geraldton;Australia;au;Western Australia;Australia;No;-28.8;114.7;30;3200;Csa;Csa;Csal;Subtropical thorn woodland;32;32.9;31.1;27.4;23.9;20.7;19.4;19.9;22;24.6;27.1;29.7;25.9;25.2;26.1;24.5;21.4;18.3;15.9;14.4;14.4;15.6;17.8;20.5;23;19.7;11.7;4.281;18.4;19.3;17.9;15.3;12.7;11;9.4;8.9;9.2;10.9;13.8;16.2;13.6;7;14;19;25;75;112;88;67;32;20;12;5;475;107;36.1118;2;2;3;5;10;13;15;12;8;7;3;2;82;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;49;50;51;51;54;57;58;57;54;53;51;53;53;9;824;784;733;682;640;619;630;667;716;768;813;836;217"
"162;Halls Creek;Australia;au;Western Australia;Australia;No;-18.2167;127.7667;424;2024.1;BSh;BSh;BShb;Subtropical thorn woodland;36.6;35.7;35.2;33.6;30;27.2;27;29.9;33.7;37.1;38.4;38.2;33.5;30.4;29.7;29;26.9;23.6;20.4;19.8;22.4;26.4;29.9;31.5;31.5;26.8;11.7;4.261;24.2;23.7;22.7;20.2;17.1;13.5;12.5;14.9;19;22.7;24.5;24.7;20;150;122;89;22;13;4;5;2;6;16;35;73;539;148;51.1844;11;10;6;2;2;1;1;1;1;2;5;8;50;468;463;485;540;545;540;576;588;618;570;564;497;538;36;36;33;27;29;32;30;26;24;26;28;32;30;12;784;761;730;700;675;662;669;691;720;751;778;791;129"
"163;Hobart (Airport);Australia;au;Tasmania;Australia;No;-42.8333;147.5;27;4759.3;Cfb;Cfb;Cflk;Cool temperate moist forest;22.2;22.2;20.6;18.2;15;12.7;12.2;13.3;15.2;17.3;18.8;20.3;17.3;17;17;15.7;13.5;10.7;8.6;8.1;8.9;10.6;12.4;14;15.5;12.6;8.9;3.262;11.8;11.8;10.7;8.8;6.4;4.5;3.9;4.5;6;7.4;9.1;10.6;8;38;36;40;39;40;30;50;48;40;50;47;55;513;25;7.1874;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;894;825;739;652;580;543;563;627;710;797;875;916;373"
"164;Hobart;Australia;au;Tasmania;Australia;No;-42.8833;147.3333;51;4764.8;Cfb;Cfb;Cflk;Cool temperate moist forest;21.8;21.8;20.2;17.8;14.7;12.3;11.9;13.2;15.2;17.2;18.5;20;17;17.1;17.2;15.8;13.7;11;8.8;8.3;9.3;11;12.7;14.1;15.6;12.9;8.9;3.192;12.3;12.5;11.4;9.6;7.2;5.2;4.6;5.4;6.7;8.1;9.7;11.1;8.6;41;39;45;44;46;37;60;60;50;58;53;54;587;23;8.1068;13;10;13;14;14;16;17;18;17;18;16;14;180;470;420;375;298;253;232;261;290;352;365;406;437;346;53;56;56;61;63;70;69;61;58;56;54;54;59;17;894;825;739;652;579;543;562;626;710;797;875;916;373"
"165;Hughenden;Australia;au;Queensland;Australia;No;-20.85;144.2167;327;2316.7;BSh;BSh;Cwhl;Subtropical thorn woodland;36;35;34;32;28;25;25;28;31;35;36;37;31.8;29;28;27;24;20.5;17.5;16.5;19;22;26;28;29.5;23.9;13;4.67;22;21;20;16;13;10;8;10;13;17;20;22;16;101;112;66;16;21;19;16;6;7;21;32;61;478;106;36.4887;7;8;4;2;1;2;2;1;1;3;4;5;40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;35;37;36;31;35;42;38;30;30;28;25;29;33;17;793;766;731;695;666;652;660;685;719;755;786;802;150"
"166;Charleville;Australia;au;Queensland;Australia;No;-26.4167;146.25;303;2935.2;BSh;BSh;Cfhl;Subtropical thorn woodland;35;34.2;31.8;28.1;23.1;19.8;19.3;21.5;25.7;29.7;32.7;34.8;28;28.3;27.8;25.2;21;16.2;12.5;11.5;13.6;17.6;22;25.3;27.5;20.7;16.8;6.25;21.6;21.3;18.6;13.9;9.2;5.2;3.7;5.7;9.5;14.3;17.8;20.2;13.4;71;57;59;34;41;19;24;22;21;31;42;53;473;52;17.2706;7;6;5;3;4;4;4;3;3;5;5;6;55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;26;32;33;33;36;40;36;29;24;23;22;22;30;18;814;778;733;686;648;630;639;673;717;763;804;825;195"
"167;Kalgoorlie;Australia;au;Western Australia;Australia;No;-30.7833;121.45;370;3420.4;BSh;BSh;Cfal;Subtropical desert scrub;33.5;32.2;29.6;25.3;20.5;17.5;16.6;18.3;22.3;25.8;29;32.2;25.2;25.9;25.1;22.9;19;14.5;11.8;10.7;11.9;15.1;18.5;21.7;24.5;18.4;15.2;5.568;18.2;18;16.1;12.7;8.5;6.1;4.8;5.4;7.9;11.1;14.3;16.8;11.7;26;22;20;23;33;34;26;20;13;18;20;16;271;21;6.3168;3;3;4;4;6;7;8;7;5;4;3;3;57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;43;54;50;55;61;66;66;61;50;46;43;41;53;25;832;789;734;678;632;610;622;662;715;771;820;845;235"
"168;Launceston Wso;Australia;au;;Australia;No;-41.5333;147.1833;170;4614.8;Cfb;Cfb;DOlk;Cool temperate moist forest;23.3;23.5;21.2;17.5;14.1;11.4;10.8;12;14;16.4;18.9;21;17;16.8;17.1;15.3;12.3;9.5;7.1;6.5;7.5;9.2;11;13.1;14.9;11.7;10.6;3.791;10.2;10.6;9.3;7;4.8;2.7;2.2;3;4.4;5.5;7.3;8.8;6.3;34;35;46;52;64;59;75;78;60;56;47;52;658;44;13.6704;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;886;821;738;656;586;552;570;631;710;794;868;907;355"
"169;Laverton;Australia;au;;Australia;No;-37.85;144.75;20;4205.6;Cfb;Cfb;Cfbk;Warm temperate dry forest;25.8;25.9;24;20.6;17.1;14.2;13.7;14.9;17;19.4;21.6;23.9;19.8;19.8;20.1;18.4;15.4;12.5;9.9;9.3;10.3;11.9;13.9;15.9;18;14.6;10.8;3.89;13.7;14.2;12.7;10.2;7.9;5.5;4.8;5.6;6.7;8.3;10.2;12.1;9.3;45;43;35;51;55;37;43;51;48;62;49;49;569;27;7.4386;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;866;809;737;664;604;574;590;643;712;785;850;883;309"
"170;Learmonth;Australia;au;;Australia;No;-22.2333;114.1;6;2470.4;BWh;BWh;Cshl;-;37.8;37.6;36.3;33.1;28.4;24.7;24;25.9;29.4;32;34.2;36.9;31.7;30.5;31;29.7;26.9;22.3;19;17.7;19.2;21.8;24.1;26.4;28.8;24.8;13.3;4.758;23.1;24.3;23.1;20.6;16.1;13.3;11.4;12.4;14.1;16.2;18.5;20.7;17.8;19;24;33;16;42;35;27;17;3;3;3;0;222;42;14.171;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;798;769;731;693;662;647;655;682;718;757;791;807;160"
"171;Longreach;Australia;au;;Australia;No;-23.4333;144.2833;193;2603.7;BSh;BSh;Cfhl;Subtropical thorn woodland;37.2;35.7;34.3;31.1;26.6;23.3;23;25.5;29.6;33.6;36.3;37.7;31.2;30.1;29.1;27.3;23.7;19.3;15.6;14.9;16.9;20.8;25.1;28;29.8;23.4;15.2;5.694;23;22.5;20.2;16.3;12;7.8;6.8;8.3;11.9;16.5;19.6;21.8;15.6;71;73;50;41;32;14;23;14;8;18;26;48;417;65;21.9579;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;803;772;732;691;658;642;651;680;718;759;794;812;170"
"172;Longreach Post Office;Australia;au;;Australia;No;-23.4167;144.2667;192;2601.9;BSh;BSh;Cfhl;Subtropical thorn woodland;37.3;36.6;34.3;31.5;26.6;23.9;23.2;25.8;29.8;33.6;36.4;37.1;31.3;30.2;29.7;27.4;24;19;16.2;15.1;17.5;21.3;25.7;28.3;29.6;23.6;15.1;5.629;23;22.8;20.5;16.5;11.4;8.5;6.9;9.1;12.7;17.7;20.1;22;15.9;53;66;80;41;20;13;10;15;9;20;22;84;434;75;27.8583;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;803;772;732;691;658;642;651;680;718;759;794;812;170"
"173;Lord Howe Island;Australia;au;;Australia;No;-31.55;159.0667;5;3505.6;Cfa;Cfa;Cfbl;-;24.9;25.2;24.6;23;21;19.3;18.4;18.5;19.3;20.4;21.8;23.6;21.7;22.3;22.9;22.5;21.1;19;17.1;16.3;15.8;16.6;18;19.7;21.7;19.4;7.1;2.635;19.6;20.6;20.3;19.2;17;14.9;14.1;13.1;13.9;15.6;17.5;19.8;17.1;91;107;116;119;155;161;156;141;123;105;120;105;1499;70;23.0393;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;836;791;734;677;630;607;619;660;715;772;823;849;242"
"174;Low Head;Australia;au;;Australia;No;-41.0333;146.7667;28;4559.3;Cfb;Cfb;Cflk;Cool temperate moist forest;21.1;22.1;20.8;18.2;15.3;12.9;12.3;13;14.2;15.8;17.7;19.2;16.9;17.2;17.9;16.7;14.5;12;9.8;9.1;9.7;10.9;12.3;14.1;15.5;13.3;8.8;3.106;13.2;13.6;12.6;10.8;8.7;6.7;5.9;6.4;7.6;8.8;10.4;11.8;9.7;30;31;49;61;67;63;87;76;59;52;48;50;671;57;16.5993;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;883;819;738;657;589;555;573;633;711;793;866;903;348"
"175;Mackay Mo;Australia;au;;Australia;No;-21.1167;149.2167;36;2346.3;Cwa;Cwa;Cwal;Subtropical moist forest;29.9;29.4;28.4;26.6;24.1;21.8;21.1;22.4;24.9;27.3;29;29.8;26.2;26.6;26.3;25.3;23.3;20.6;17.7;16.9;18.1;20.7;23.5;25.4;26.4;22.5;9.7;3.63;23.3;23.1;22.2;20;17;13.6;12.6;13.8;16.4;19.6;21.7;22.9;18.9;269;302;312;154;115;64;48;29;15;39;88;197;1633;297;109.3111;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;794;767;731;695;666;651;659;685;719;755;787;803;152"
"176;Macquarie Island;Australia;au;;Australia;No;-54.5;158.9333;8;6055.6;ET;ET;FTkk;-;8.8;8.8;8.1;6.9;5.9;5.2;5.1;5.2;5.4;5.8;6.6;7.9;6.6;7.1;7.2;6.5;5.3;4.2;3.5;3.5;3.5;3.5;3.9;4.7;6.1;4.9;3.7;1.466;5.4;5.5;4.8;3.6;2.5;1.7;1.8;1.7;1.5;1.9;2.7;4.3;3.1;79;82;91;91;75;71;69;63;71;72;70;74;906;28;8.6269;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;990;879;747;615;500;440;472;575;702;835;959;1027;587"
"177;Marble Bar;Australia;au;Western Australia;Australia;No;-21.1833;119.7;181;2353.7;BWh;BWh;BWhb;Tropical thorn woodland;41;41;39;36;31;27;27;30;35;38;41;42;35.7;33.5;33.5;32;28.5;23.5;20;19;21.5;25.5;29;32.5;34;27.7;15;5.614;26;26;25;21;16;13;11;13;16;20;24;26;19.8;82;70;58;21;28;19;11;5;2;5;8;31;340;80;27.2041;7;6;4;2;2;2;1;1;0;0;1;3;29;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;27;27;25;26;30;29;29;24;21;19;20;21;25;11;795;767;731;695;665;651;659;684;719;755;787;803;152"
"178;Meekatharra;Australia;au;;Australia;No;-26.6167;118.5333;519;2957.4;BWh;BWh;Cshl;Subtropical desert scrub;38.1;36.5;34.5;29.2;23.6;19.7;18.9;21;25.4;29.4;33.1;36.5;28.8;31.2;30.1;28;23.2;17.8;14.3;13.2;14.8;18.4;22.2;25.9;29.3;22.4;18;6.563;24.3;23.7;21.5;17.1;11.9;8.9;7.5;8.5;11.4;15;18.6;22.1;15.9;26;30;22;17;27;36;25;12;6;7;14;11;233;30;9.6338;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;815;779;733;686;647;629;639;672;717;764;805;826;197"
"179;Melbourne (Airport);Australia;au;Victoria;Australia;No;-37.6667;144.8333;119;4185.2;Cfb;Cfb;Cfbk;Warm temperate dry forest;26;26.5;24.1;20.1;16.6;13.3;12.8;14.1;16.3;18.9;21.6;24.5;19.6;19.7;20.2;18.4;15.2;12.5;9.6;8.9;10;11.6;13.6;15.9;18.2;14.5;11.3;4.042;13.3;13.9;12.7;10.3;8.3;5.8;5;5.8;6.9;8.3;10.2;11.8;9.4;44;42;37;49;49;39;39;51;46;59;63;48;565;26;7.9067;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;865;808;737;664;605;575;591;643;712;785;849;882;307"
"180;Melbourne;Australia;au;Victoria;Australia;No;-37.8;144.9667;32;4200;Cfb;Cfb;Cfbl;Warm temperate dry forest;25.9;26;24.1;20.6;17.1;14.3;13.7;15.1;17.2;19.7;21.8;24.1;20;20.5;20.8;19.1;16.2;13.3;10.8;10.1;11.3;13;15;16.9;18.9;15.5;10.7;3.817;15.1;15.5;14.1;11.7;9.5;7.2;6.5;7.4;8.7;10.3;12;13.7;11;47;46;44;53;68;43;49;57;53;65;57;58;639;25;8.0151;9;8;9;13;14;16;17;17;15;14;13;11;156;485;446;394;342;222;204;222;274;330;354;390;437;341;48;51;51;56;62;67;65;60;55;52;52;51;56;19;865;809;737;664;604;574;590;643;712;785;850;883;309"
"181;Mildura;Australia;au;New South Wales;Australia;No;-34.2333;142.0833;53;3803.7;BSk;BSk;Cfal;Subtropical desert scrub;31.8;31.7;28.3;23.5;18.9;15.8;15.4;17.1;20.1;23.9;27.5;30.1;23.7;24;24;22;17;13;10;10;12;14;18;21;23;17.3;14;5.416;16.5;16.4;14;10.5;7.7;5;4.4;5.4;7.4;9.9;12.6;14.9;10.4;22;16;21;24;28;22;26;29;28;28;22;22;287;13;3.8847;3;3;3;4;6;8;8;8;6;5;4;3;61;644;601;549;444;344;302;348;410;484;489;570;609;482;28;32;35;45;54;62;63;54;46;40;33;28;43;35;848;798;735;672;619;593;607;653;714;778;834;863;270"
"182;Mount Gambier;Australia;au;;Australia;No;-37.75;140.7667;69;4194.4;Csb;Csb;Csbk;Warm temperate dry forest;25.3;25.7;23.4;19.9;16.3;13.9;13.2;14.1;15.8;18;20.7;23;19.1;18.3;18.7;17.1;14.6;12;9.8;9.2;9.9;11.1;12.6;14.6;16.6;13.7;9.5;3.418;11.2;11.7;10.8;9.2;7.6;5.7;5.1;5.6;6.4;7.1;8.5;10.1;8.2;25;20;36;52;68;81;103;91;71;59;46;38;690;83;26.1238;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;865;808;737;664;604;575;590;643;712;785;850;883;308"
"183;Mount Isa;Australia;au;;Australia;No;-20.6833;139.4833;341;2298.1;BSh;BSh;Cwhl;Subtropical thorn woodland;36.5;35.4;34;31.5;27.6;24.5;24.3;27;30.4;34.3;36.4;37.2;31.6;30.3;29.5;28.1;25.1;21;17.3;16.6;18.8;22.4;26.5;29.1;30.2;24.5;13.7;5.161;24;23.6;22.1;18.6;14.4;10.1;8.8;10.5;14.4;18.6;21.7;23.1;17.5;96;86;65;17;17;3;9;5;8;20;24;62;411;93;33.3966;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;793;766;731;696;667;653;660;686;719;754;785;801;148"
